$NYLOW, Daily
      Date,       Open,       High,        Low,      Close,        Volume 
05/22/2000,    117.000,    117.000,    117.000,    117.000,             0 
05/23/2000,     91.000,     91.000,     91.000,     91.000,             0 
05/24/2000,    126.000,    126.000,    126.000,    126.000,             0 
05/25/2000,     83.000,     83.000,     83.000,     83.000,             0 
05/26/2000,     92.000,     92.000,     92.000,     92.000,             0 
05/30/2000,     52.000,     52.000,     52.000,     52.000,             0 
05/31/2000,     49.000,     49.000,     49.000,     49.000,             0 
06/01/2000,     35.000,     35.000,     35.000,     35.000,             0 
06/02/2000,     26.000,     26.000,     26.000,     26.000,             0 
06/05/2000,     23.000,     23.000,     23.000,     23.000,             0 
06/06/2000,     29.000,     29.000,     29.000,     29.000,             0 
06/07/2000,     38.000,     38.000,     38.000,     38.000,             0 
06/08/2000,     47.000,     47.000,     47.000,     47.000,             0 
06/09/2000,     39.000,     39.000,     39.000,     39.000,             0 
06/12/2000,     45.000,     45.000,     45.000,     45.000,             0 
06/13/2000,     45.000,     45.000,     45.000,     45.000,             0 
06/14/2000,     36.000,     36.000,     36.000,     36.000,             0 
06/15/2000,     56.000,     56.000,     56.000,     56.000,             0 
06/16/2000,     67.000,     67.000,     67.000,     67.000,             0 
06/19/2000,     66.000,     66.000,     66.000,     66.000,             0 
06/20/2000,     68.000,     68.000,     68.000,     68.000,             0 
06/21/2000,     74.000,     74.000,     74.000,     74.000,             0 
06/22/2000,     75.000,     75.000,     75.000,     75.000,             0 
06/23/2000,     59.000,     59.000,     59.000,     59.000,             0 
06/26/2000,     54.000,     54.000,     54.000,     54.000,             0 
06/27/2000,     54.000,     54.000,     54.000,     54.000,             0 
06/28/2000,     58.000,     58.000,     58.000,     58.000,             0 
06/29/2000,     73.000,     73.000,     73.000,     73.000,             0 
06/30/2000,     98.000,     98.000,     98.000,     98.000,             0 
07/03/2000,     17.000,     17.000,     17.000,     17.000,             0 
07/05/2000,     20.000,     20.000,     20.000,     20.000,             0 
07/06/2000,     29.000,     29.000,     29.000,     29.000,             0 
07/07/2000,     36.000,     36.000,     36.000,     36.000,             0 
07/10/2000,     26.000,     26.000,     26.000,     26.000,             0 
07/11/2000,     26.000,     26.000,     26.000,     26.000,             0 
07/12/2000,     28.000,     28.000,     28.000,     28.000,             0 
07/13/2000,     27.000,     27.000,     27.000,     27.000,             0 
07/14/2000,     24.000,     24.000,     24.000,     24.000,             0 
07/17/2000,     27.000,     27.000,     27.000,     27.000,             0 
07/18/2000,     43.000,     43.000,     43.000,     43.000,             0 
07/19/2000,     41.000,     41.000,     41.000,     41.000,             0 
07/20/2000,     48.000,     48.000,     48.000,     48.000,             0 
07/21/2000,     45.000,     45.000,     45.000,     45.000,             0 
07/24/2000,     36.000,     36.000,     36.000,     36.000,             0 
07/25/2000,     51.000,     51.000,     51.000,     51.000,             0 
07/26/2000,     75.000,     75.000,     75.000,     75.000,             0 
07/27/2000,     78.000,     78.000,     78.000,     78.000,             0 
07/28/2000,     98.000,     98.000,     98.000,     98.000,             0 
07/31/2000,     47.000,     47.000,     47.000,     47.000,             0 
08/01/2000,     37.000,     37.000,     37.000,     37.000,             0 
08/02/2000,     37.000,     37.000,     37.000,     37.000,             0 
08/03/2000,     58.000,     58.000,     58.000,     58.000,             0 
08/04/2000,     45.000,     45.000,     45.000,     45.000,             0 
08/07/2000,     28.000,     28.000,     28.000,     28.000,             0 
08/08/2000,     29.000,     29.000,     29.000,     29.000,             0 
08/09/2000,     30.000,     30.000,     30.000,     30.000,             0 
08/10/2000,     26.000,     26.000,     26.000,     26.000,             0 
08/11/2000,     30.000,     30.000,     30.000,     30.000,             0 
08/14/2000,     29.000,     29.000,     29.000,     29.000,             0 
08/15/2000,     34.000,     34.000,     34.000,     34.000,             0 
08/16/2000,     40.000,     40.000,     40.000,     40.000,             0 
08/17/2000,     32.000,     32.000,     32.000,     32.000,             0 
08/18/2000,     73.000,     73.000,     73.000,     73.000,             0 
08/21/2000,     35.000,     35.000,     35.000,     35.000,             0 
08/22/2000,     41.000,     41.000,     41.000,     41.000,             0 
08/23/2000,     46.000,     46.000,     46.000,     46.000,             0 
08/24/2000,     58.000,     58.000,     58.000,     58.000,             0 
08/25/2000,     35.000,     35.000,     35.000,     35.000,             0 
08/28/2000,     28.000,     28.000,     28.000,     28.000,             0 
08/29/2000,     40.000,     40.000,     40.000,     40.000,             0 
08/30/2000,     40.000,     40.000,     40.000,     40.000,             0 
08/31/2000,     28.000,     28.000,     28.000,     28.000,             0 
09/01/2000,     26.000,     26.000,     26.000,     26.000,             0 
09/05/2000,     25.000,     25.000,     25.000,     25.000,             0 
09/06/2000,     34.000,     34.000,     34.000,     34.000,             0 
09/07/2000,     43.000,     43.000,     43.000,     43.000,             0 
09/08/2000,     45.000,     45.000,     45.000,     45.000,             0 
09/11/2000,     39.000,     39.000,     39.000,     39.000,             0 
09/12/2000,     58.000,     58.000,     58.000,     58.000,             0 
09/13/2000,     61.000,     61.000,     61.000,     61.000,             0 
09/14/2000,     47.000,     47.000,     47.000,     47.000,             0 
09/15/2000,     73.000,     73.000,     73.000,     73.000,             0 
09/18/2000,    111.000,    111.000,    111.000,    111.000,             0 
09/19/2000,    120.000,    120.000,    120.000,    120.000,             0 
09/20/2000,    129.000,    129.000,    129.000,    129.000,             0 
09/21/2000,    113.000,    113.000,    113.000,    113.000,             0 
09/22/2000,    148.000,    148.000,    148.000,    148.000,             0 
09/25/2000,     97.000,     97.000,     97.000,     97.000,             0 
09/26/2000,    117.000,    117.000,    117.000,    117.000,             0 
09/27/2000,    107.000,    107.000,    107.000,    107.000,             0 
09/28/2000,     73.000,     73.000,     73.000,     73.000,             0 
09/29/2000,     67.000,     67.000,     67.000,     67.000,             0 
10/02/2000,     75.000,     75.000,     75.000,     75.000,             0 
10/03/2000,     84.000,     84.000,     84.000,     84.000,             0 
10/04/2000,     83.000,     83.000,     83.000,     83.000,             0 
10/05/2000,     74.000,     74.000,     74.000,     74.000,             0 
10/06/2000,    119.000,    119.000,    119.000,    119.000,             0 
10/09/2000,     88.000,     88.000,     88.000,     88.000,             0 
10/10/2000,    114.000,    114.000,    114.000,    114.000,             0 
10/11/2000,    204.000,    204.000,    204.000,    204.000,             0 
10/12/2000,    229.000,    229.000,    229.000,    229.000,             0 
10/13/2000,    161.000,    161.000,    161.000,    161.000,             0 
10/16/2000,    107.000,    107.000,    107.000,    107.000,             0 
10/17/2000,    230.000,    230.000,    230.000,    230.000,             0 
10/18/2000,    295.000,    295.000,    295.000,    295.000,             0 
10/19/2000,     90.000,     90.000,     90.000,     90.000,             0 
10/20/2000,     79.000,     79.000,     79.000,     79.000,             0 
10/23/2000,     75.000,     75.000,     75.000,     75.000,             0 
10/24/2000,     91.000,     91.000,     91.000,     91.000,             0 
10/25/2000,    106.000,    106.000,    106.000,    106.000,             0 
10/26/2000,    107.000,    107.000,    107.000,    107.000,             0 
10/27/2000,     59.000,     59.000,     59.000,     59.000,             0 
10/30/2000,     60.000,     60.000,     60.000,     60.000,             0 
10/31/2000,     43.000,     43.000,     43.000,     43.000,             0 
11/01/2000,     41.000,     41.000,     41.000,     41.000,             0 
11/02/2000,     36.000,     36.000,     36.000,     36.000,             0 
11/03/2000,     33.000,     33.000,     33.000,     33.000,             0 
11/06/2000,     30.000,     30.000,     30.000,     30.000,             0 
11/07/2000,     38.000,     38.000,     38.000,     38.000,             0 
11/08/2000,     32.000,     32.000,     32.000,     32.000,             0 
11/09/2000,     55.000,     55.000,     55.000,     55.000,             0 
11/10/2000,     62.000,     62.000,     62.000,     62.000,             0 
11/13/2000,    100.000,    100.000,    100.000,    100.000,             0 
11/14/2000,     36.000,     36.000,     36.000,     36.000,             0 
11/15/2000,     61.000,     61.000,     61.000,     61.000,             0 
11/16/2000,     96.000,     96.000,     96.000,     96.000,             0 
11/17/2000,     70.000,     70.000,     70.000,     70.000,             0 
11/20/2000,    122.000,    122.000,    122.000,    122.000,             0 
11/21/2000,    115.000,    115.000,    115.000,    115.000,             0 
11/22/2000,    134.000,    134.000,    134.000,    134.000,             0 
11/24/2000,     53.000,     53.000,     53.000,     53.000,             0 
11/27/2000,     74.000,     74.000,     74.000,     74.000,             0 
11/28/2000,    103.000,    103.000,    103.000,    103.000,             0 
11/29/2000,    141.000,    141.000,    141.000,    141.000,             0 
11/30/2000,    231.000,    231.000,    231.000,    231.000,             0 
12/01/2000,     89.000,     89.000,     89.000,     89.000,             0 
12/04/2000,    128.000,    128.000,    128.000,    128.000,             0 
12/05/2000,     94.000,     94.000,     94.000,     94.000,             0 
12/06/2000,     92.000,     92.000,     92.000,     92.000,             0 
12/07/2000,     99.000,     99.000,     99.000,     99.000,             0 
12/08/2000,     55.000,     55.000,     55.000,     55.000,             0 
12/11/2000,     52.000,     52.000,     52.000,     52.000,             0 
12/12/2000,     65.000,     65.000,     65.000,     65.000,             0 
12/13/2000,     61.000,     61.000,     61.000,     61.000,             0 
12/14/2000,     74.000,     74.000,     74.000,     74.000,             0 
12/15/2000,    101.000,    101.000,    101.000,    101.000,             0 
12/18/2000,     96.000,     96.000,     96.000,     96.000,             0 
12/19/2000,    113.000,    113.000,    113.000,    113.000,             0 
12/20/2000,    198.000,    198.000,    198.000,    198.000,             0 
12/21/2000,    189.000,    189.000,    189.000,    189.000,             0 
