$SPXA200R, Daily
      Date,       Open,       High,        Low,      Close,        Volume
11/15/2022,     57.600,     58.600,     52.800,     55.200,            0
11/16/2022,     55.600,     56.000,     53.000,     53.400,            0
11/17/2022,     49.800,     52.400,     47.800,     51.600,            0
11/18/2022,     57.200,     57.600,     53.400,     56.200,            0
11/21/2022,     55.400,     57.600,     55.400,     56.400,            0
11/22/2022,     58.000,     59.800,     58.000,     59.800,            0
11/23/2022,     59.600,     62.200,     59.600,     61.800,            0
11/25/2022,     62.400,     63.400,     61.800,     63.200,            0
11/28/2022,     58.400,     58.600,     57.600,     58.200,            0
11/29/2022,     58.000,     59.600,     57.000,     58.200,            0
11/30/2022,     58.200,     64.600,     57.400,     64.600,            0
12/01/2022,     66.600,     66.600,     64.000,     65.000,            0
12/02/2022,     62.400,     64.400,     61.600,     63.800,            0
12/05/2022,     62.200,     62.600,     57.800,     59.600,            0
12/06/2022,     58.800,     59.400,     55.400,     57.000,            0
12/07/2022,     56.200,     57.800,     55.200,     56.000,            0
12/08/2022,     57.000,     59.400,     56.200,     57.800,            0
12/09/2022,     56.400,     58.600,     56.200,     56.200,            0
12/12/2022,     56.600,     61.200,     55.800,     61.200,            0
12/13/2022,     67.200,     68.200,     61.800,     64.000,            0
12/14/2022,     63.600,     66.000,     58.400,     60.800,            0
12/15/2022,     56.600,     56.800,     53.000,     53.000,            0
12/16/2022,     50.000,     51.000,     47.600,     49.400,            0
12/19/2022,     49.800,     50.800,     46.000,     48.000,            0
12/20/2022,     46.600,     48.600,     45.800,     47.800,            0
12/21/2022,     49.600,     52.400,     49.200,     52.000,            0
12/22/2022,     48.800,     50.200,     44.400,     50.200,            0
12/23/2022,     49.800,     52.000,     48.000,     51.800,            0
12/27/2022,     52.000,     53.400,     50.600,     52.800,            0
12/28/2022,     52.000,     54.200,     48.600,     49.000,            0
12/29/2022,     50.600,     53.800,     50.200,     52.600,            0
12/30/2022,     51.400,     52.000,     50.000,     50.000,            0
01/03/2023,     52.200,     53.600,     47.000,     49.800,            0
01/04/2023,     52.400,     55.800,     51.200,     53.200,            0
01/05/2023,     51.600,     52.000,     49.000,     49.000,            0
01/06/2023,     53.800,     58.800,     51.800,     57.600,            0
01/09/2023,     58.400,     61.800,     56.600,     57.200,            0
01/10/2023,     57.200,     60.800,     55.400,     60.800,            0
01/11/2023,     62.000,     65.000,     61.800,     65.000,            0
01/12/2023,     67.400,     68.000,     63.600,     66.600,            0
01/13/2023,     63.600,     66.800,     62.400,     66.200,            0
01/17/2023,     66.400,     68.000,     64.200,     65.200,            0
01/18/2023,     66.000,     66.200,     59.200,     59.800,            0
01/19/2023,     57.800,     58.600,     55.400,     56.800,            0
01/20/2023,     57.200,     62.200,     56.600,     62.200,            0
01/23/2023,     63.000,     68.200,     63.000,     66.400,            0
01/24/2023,     64.400,     66.400,     63.200,     65.600,            0
01/25/2023,     62.000,     65.600,     62.000,     65.200,            0
01/26/2023,     66.200,     67.200,     64.400,     67.200,            0
01/27/2023,     66.000,     69.400,     65.400,     68.600,            0
01/30/2023,     66.600,     69.000,     65.000,     65.400,            0
01/31/2023,     66.600,     72.400,     66.000,     72.400,            0
02/01/2023,     69.400,     77.800,     68.800,     74.400,            0
02/02/2023,     75.000,     79.800,     74.600,     78.000,            0
02/03/2023,     74.200,     75.800,     72.200,     73.200,            0
02/06/2023,     71.000,     71.600,     69.600,     71.400,            0
02/07/2023,     70.000,     74.000,     69.000,     72.800,            0
02/08/2023,     71.400,     72.200,     70.200,     70.600,            0
02/09/2023,     71.800,     72.200,     68.000,     68.400,            0
02/10/2023,     67.800,     71.000,     67.800,     70.800,            0
02/13/2023,     69.800,     72.800,     69.800,     72.200,            0
02/14/2023,     70.200,     73.200,     69.000,     71.800,            0
02/15/2023,     70.000,     72.200,     68.800,     72.200,            0
02/16/2023,     68.600,     71.600,     67.600,     68.800,            0
02/17/2023,     67.800,     69.800,     66.000,     68.800,            0
02/21/2023,     66.600,     67.400,     61.400,     63.000,            0
02/22/2023,     63.000,     64.800,     61.200,     62.400,            0
02/23/2023,     64.000,     65.200,     59.800,     63.000,            0
02/24/2023,     59.000,     60.000,     56.400,     59.800,            0
02/27/2023,     63.400,     65.000,     59.000,     59.800,            0
02/28/2023,     58.200,     61.400,     57.200,     57.800,            0
03/01/2023,     57.200,     58.200,     54.800,     56.200,            0
03/02/2023,     54.000,     59.200,     54.000,     59.200,            0
03/03/2023,     60.800,     65.600,     59.600,     65.200,            0
03/06/2023,     64.600,     65.800,     62.200,     62.600,            0
03/07/2023,     62.600,     62.800,     56.400,     57.400,            0
03/08/2023,     56.800,     57.800,     55.200,     57.600,            0
03/09/2023,     57.000,     57.600,     49.200,     49.800,            0
03/10/2023,     49.000,     50.000,     42.800,     43.800,            0
03/13/2023,     40.200,     46.600,     39.800,     41.800,            0
03/14/2023,     47.200,     49.000,     42.200,     45.400,            0
03/15/2023,     40.000,     41.200,     36.400,     40.600,            0
03/16/2023,     38.000,     45.800,     37.800,     44.600,            0
03/17/2023,     43.000,     44.200,     37.000,     39.000,            0
03/20/2023,     40.600,     47.400,     40.600,     46.400,            0
03/21/2023,     49.400,     50.400,     47.600,     49.600,            0
03/22/2023,     50.800,     50.800,     43.200,     43.200,            0
03/23/2023,     44.400,     47.400,     38.800,     41.400,            0
03/24/2023,     38.400,     43.000,     36.400,     42.800,            0
03/27/2023,     47.200,     48.000,     44.200,     45.600,            0
03/28/2023,     45.000,     48.400,     45.000,     47.200,            0
03/29/2023,     50.400,     53.800,     50.000,     53.200,            0
03/30/2023,     56.800,     56.800,     53.400,     55.000,            0
03/31/2023,     57.200,     60.200,     55.800,     60.000,            0
04/03/2023,     59.200,     62.600,     58.600,     60.400,            0
04/04/2023,     60.400,     61.400,     55.800,     57.600,            0
04/05/2023,     56.800,     58.200,     55.200,     57.800,            0
04/06/2023,     58.200,     58.200,     55.400,     56.800,            0
04/10/2023,     55.200,     57.600,     54.600,     57.600,            0
04/11/2023,     59.000,     64.000,     59.000,     62.000,            0
04/12/2023,     64.400,     65.800,     58.600,     59.800,            0
04/13/2023,     59.400,     62.800,     58.400,     62.400,            0
04/14/2023,     62.200,     63.800,     58.400,     60.200,            0
04/17/2023,     59.800,     62.200,     58.400,     62.000,            0
04/18/2023,     62.000,     63.400,     59.600,     61.800,            0
04/19/2023,     60.600,     63.400,     59.200,     62.600,            0
04/20/2023,     60.400,     62.400,     60.000,     60.000,            0
04/21/2023,     60.800,     60.800,     57.800,     59.400,            0
04/24/2023,     60.400,     61.400,     58.000,     59.600,            0
04/25/2023,     58.000,     58.400,     53.000,     53.400,            0
04/26/2023,     52.800,     53.200,     48.200,     48.600,            0
04/27/2023,     49.800,     54.200,     48.000,     53.400,            0
04/28/2023,     53.600,     58.600,     53.600,     58.600,            0
05/01/2023,     57.400,     60.000,     56.000,     56.000,            0
05/02/2023,     53.800,     53.800,     47.800,     51.200,            0
05/03/2023,     52.000,     54.200,     47.600,     47.600,            0
05/04/2023,     49.200,     49.200,     45.200,     47.400,            0
05/05/2023,     50.000,     53.000,     49.600,     52.000,            0
05/08/2023,     53.000,     53.800,     50.600,     52.800,            0
05/09/2023,     49.200,     51.600,     48.200,     50.000,            0
05/10/2023,     53.400,     54.200,     47.600,     51.000,            0
05/11/2023,     49.000,     49.800,     46.600,     48.600,            0
05/12/2023,     50.400,     50.400,     47.000,     48.800,            0
05/15/2023,     49.000,     50.400,     46.000,     49.600,            0
05/16/2023,     47.000,     47.600,     43.800,     43.800,            0
05/17/2023,     45.600,     50.000,     45.000,     47.600,            0
05/18/2023,     46.800,     52.000,     46.400,     51.400,            0
05/19/2023,     51.800,     52.800,     47.600,     50.000,            0
05/22/2023,     50.200,     52.600,     48.000,     50.400,            0
05/23/2023,     50.000,     51.600,     46.800,     47.400,            0
05/24/2023,     46.200,     46.400,     41.600,     43.000,            0
05/25/2023,     40.200,     42.600,     37.600,     41.200,            0
05/26/2023,     41.400,     44.000,     41.000,     44.000,            0
05/30/2023,     44.400,     45.000,     41.600,     42.800,            0
05/31/2023,     41.800,     42.600,     38.000,     40.800,            0
06/01/2023,     40.600,     44.200,     39.000,     43.000,            0
06/02/2023,     46.000,     54.000,     46.000,     53.000,            0
06/05/2023,     53.000,     54.000,     52.600,     52.600,            0
06/06/2023,     51.800,     54.800,     51.200,     54.200,            0
06/07/2023,     54.400,     58.400,     53.400,     57.400,            0
06/08/2023,     55.800,     58.200,     54.200,     57.600,            0
06/09/2023,     57.200,     59.400,     56.400,     57.400,            0
06/12/2023,     57.000,     58.400,     55.000,     58.000,            0
06/13/2023,     58.200,     62.200,     58.200,     61.000,            0
06/14/2023,     61.200,     64.600,     59.200,     60.000,            0
06/15/2023,     59.600,     66.400,     59.600,     65.400,            0
06/16/2023,     67.600,     68.600,     65.200,     65.600,            0
06/20/2023,     64.200,     64.200,     60.800,     61.400,            0
06/21/2023,     59.600,     63.200,     58.600,     62.600,            0
06/22/2023,     61.000,     61.000,     58.600,     59.400,            0
06/23/2023,     55.800,     58.800,     54.800,     55.600,            0
06/26/2023,     55.200,     59.000,     55.000,     58.000,            0
06/27/2023,     58.400,     62.400,     58.200,     61.400,            0
06/28/2023,     59.400,     60.200,     58.400,     59.400,            0
06/29/2023,     64.400,     64.400,     64.000,     64.000,            0
06/30/2023,     64.800,     67.000,     64.800,     66.200,            0
07/03/2023,     65.200,     69.000,     65.000,     68.400,            0
07/05/2023,     66.000,     68.400,     64.600,     67.400,            0
07/06/2023,     62.600,     64.200,     59.800,     63.600,            0
07/07/2023,     62.400,     67.400,     62.400,     64.400,            0
07/10/2023,     64.400,     67.400,     64.400,     67.000,            0
07/11/2023,     68.600,     70.600,     67.800,     70.400,            0
07/12/2023,     72.800,     74.200,     72.200,     72.600,            0
07/13/2023,     72.000,     73.400,     72.000,     73.200,            0
07/14/2023,     72.600,     72.600,     69.400,     69.800,            0
07/17/2023,     69.200,     71.000,     68.200,     69.600,            0
07/18/2023,     69.800,     73.800,     68.600,     70.000,            0
07/19/2023,     73.000,     74.400,     73.000,     73.600,            0
07/20/2023,     73.400,     74.600,     72.800,     74.400,            0
07/21/2023,     75.000,     76.000,     73.400,     75.000,            0
07/24/2023,     76.000,     76.600,     74.800,     75.600,            0
07/25/2023,     74.400,     77.000,     74.400,     76.000,            0
07/26/2023,     76.000,     77.600,     74.600,     76.200,            0
07/27/2023,     76.200,     77.400,     72.800,     73.200,            0
07/28/2023,     75.200,     75.200,     71.600,     73.000,            0
07/31/2023,     74.200,     75.000,     72.600,     74.000,            0
08/01/2023,     72.800,     73.800,     70.400,     72.000,            0
08/02/2023,     69.600,     71.200,     69.000,     70.000,            0
08/03/2023,     68.800,     69.200,     65.600,     67.200,            0
08/04/2023,     68.000,     69.600,     63.200,     63.800,            0
08/07/2023,     66.400,     68.000,     65.400,     67.600,            0
08/08/2023,     64.200,     65.800,     61.800,     65.000,            0
08/09/2023,     65.600,     66.600,     65.200,     65.600,            0
08/10/2023,     66.600,     68.000,     63.200,     63.800,            0
08/11/2023,     62.600,     64.600,     61.600,     63.600,            0
08/14/2023,     63.000,     63.600,     62.200,     62.800,            0
08/15/2023,     60.600,     60.800,     57.800,     58.200,            0
08/16/2023,     58.200,     59.000,     55.600,     56.000,            0
08/17/2023,     57.000,     57.800,     53.200,     53.600,            0
08/18/2023,     51.600,     55.200,     51.600,     54.200,            0
08/21/2023,     54.400,     54.800,     51.200,     53.200,            0
08/22/2023,     52.800,     53.600,     50.000,     50.400,            0
08/23/2023,     51.400,     52.600,     50.200,     52.000,            0
08/24/2023,     51.400,     55.800,     50.400,     50.400,            0
08/25/2023,     51.400,     53.200,     49.800,     52.000,            0
08/28/2023,     53.200,     55.000,     52.400,     53.400,            0
08/29/2023,     54.000,     58.000,     52.800,     58.000,            0
08/30/2023,     58.200,     60.400,     56.400,     58.600,            0
08/31/2023,     58.400,     59.800,     57.000,     57.000,            0
09/01/2023,     60.200,     60.200,     57.400,     59.000,            0
09/05/2023,     57.400,     57.600,     53.200,     53.200,            0
09/06/2023,     52.800,     54.200,     50.800,     52.600,            0
09/07/2023,     52.000,     52.600,     49.400,     50.600,            0
09/08/2023,     50.600,     52.200,     49.800,     50.200,            0
09/11/2023,     51.400,     53.200,     51.000,     51.600,            0
09/12/2023,     50.800,     53.400,     50.400,     51.800,            0
09/13/2023,     52.400,     53.200,     50.200,     51.400,            0
09/14/2023,     52.400,     56.000,     52.200,     55.600,            0
09/15/2023,     54.400,     56.600,     53.600,     54.400,            0
09/18/2023,     53.200,     55.000,     51.600,     52.800,            0
09/19/2023,     52.800,     53.400,     49.600,     51.800,            0
09/20/2023,     54.400,     56.000,     50.400,     50.800,            0
09/21/2023,     47.600,     48.800,     44.800,     44.800,            0
09/22/2023,     45.200,     46.800,     43.600,     43.800,            0
09/25/2023,     42.600,     45.200,     42.400,     45.000,            0
09/26/2023,     42.400,     43.400,     39.400,     39.800,            0
09/27/2023,     40.400,     41.200,     37.000,     40.000,            0
09/28/2023,     39.600,     43.000,     39.400,     41.000,            0
09/29/2023,     43.600,     44.400,     40.000,     40.600,            0
10/02/2023,     40.000,     41.200,     37.400,     39.200,            0
10/03/2023,     37.600,     38.400,     35.400,     36.200,            0
10/04/2023,     36.800,     37.400,     34.600,     37.400,            0
10/05/2023,     36.800,     37.400,     35.200,     36.600,            0
10/06/2023,     35.400,     40.400,     34.000,     38.400,            0
10/09/2023,     38.400,     43.000,     37.800,     41.400,            0
10/10/2023,     42.000,     45.800,     42.000,     44.200,            0
10/11/2023,     43.600,     45.200,     42.200,     43.600,            0
10/12/2023,     43.400,     43.400,     40.400,     40.400,            0
10/13/2023,     41.400,     42.200,     38.600,     39.400,            0
10/16/2023,     42.200,     43.600,     40.600,     42.600,            0
10/17/2023,     42.000,     45.200,     41.600,     43.800,            0
10/18/2023,     42.400,     42.600,     39.400,     39.400,            0
10/19/2023,     39.400,     40.200,     36.000,     37.000,            0
10/20/2023,     36.600,     36.800,     32.400,     32.800,            0
10/23/2023,     32.200,     33.800,     31.000,     31.400,            0
10/24/2023,     32.800,     34.200,     30.600,     32.400,            0
10/25/2023,     31.200,     33.400,     28.200,     29.400,            0
10/26/2023,     29.600,     31.000,     28.000,     28.400,            0
10/27/2023,     28.200,     28.600,     23.600,     24.600,            0
10/30/2023,     27.400,     29.400,     25.600,     28.400,            0
10/31/2023,     28.400,     32.400,     28.200,     31.600,            0
11/01/2023,     31.400,     34.600,     31.000,     34.000,            0
11/02/2023,     36.800,     41.200,     36.800,     40.600,            0
11/03/2023,     44.600,     45.600,     43.800,     43.800,            0
11/06/2023,     43.800,     43.800,     41.000,     41.800,            0
11/07/2023,     40.200,     41.200,     39.400,     40.200,            0
11/08/2023,     40.800,     40.800,     37.800,     39.800,            0
11/09/2023,     40.200,     41.000,     37.800,     38.000,            0
11/10/2023,     40.200,     41.600,     38.000,     41.400,            0
11/13/2023,     41.200,     42.200,     40.200,     41.600,            0
11/14/2023,     47.600,     52.400,     46.600,     51.000,            0
11/15/2023,     52.000,     55.400,     51.800,     52.000,            0
11/16/2023,     53.400,     54.200,     50.000,     51.000,            0
11/17/2023,     53.200,     55.000,     52.000,     54.200,            0
11/20/2023,     53.800,     56.200,     51.800,     55.000,            0
11/21/2023,     54.800,     56.200,     53.400,     54.600,            0
11/22/2023,     54.800,     57.000,     54.200,     56.400,            0
11/24/2023,     56.800,     58.000,     55.800,     57.800,            0
11/27/2023,     57.200,     57.600,     55.600,     57.200,            0
11/28/2023,     56.400,     59.000,     56.400,     58.000,            0
11/29/2023,     60.400,     61.800,     58.800,     59.600,            0
11/30/2023,     59.600,     61.200,     58.800,     61.000,            0
12/01/2023,     61.600,     66.800,     60.600,     66.600,            0
12/04/2023,     65.200,     67.600,     65.200,     67.200,            0
12/05/2023,     65.800,     65.800,     62.400,     62.800,            0
12/06/2023,     65.200,     66.000,     62.600,     63.400,            0
12/07/2023,     63.800,     65.800,     63.200,     64.000,            0
12/08/2023,     64.200,     67.400,     63.600,     66.400,            0
12/11/2023,     66.000,     69.000,     65.400,     68.600,            0
12/12/2023,     67.600,     69.000,     66.600,     67.800,            0
12/13/2023,     66.800,     74.800,     66.800,     74.800,            0
12/14/2023,     78.000,     80.000,     77.400,     78.000,            0
12/15/2023,     77.400,     78.200,     74.200,     75.000,            0
12/18/2023,     74.800,     76.600,     74.400,     75.000,            0
12/19/2023,     77.200,     79.000,     76.200,     78.600,            0
12/20/2023,     77.600,     78.000,     72.200,     72.200,            0
12/21/2023,     75.000,     76.600,     73.200,     75.800,            0
12/22/2023,     77.400,     78.800,     75.800,     76.400,            0
12/26/2023,     77.000,     79.000,     76.800,     77.800,            0
12/27/2023,     77.000,     79.000,     76.600,     78.400,            0
12/28/2023,     78.600,     79.600,     78.200,     79.000,            0
12/29/2023,     78.200,     79.200,     76.800,     78.400,            0
01/02/2024,     77.200,     81.600,     77.200,     80.400,            0
01/03/2024,     78.400,     79.200,     77.200,     78.000,            0
01/04/2024,     77.800,     78.200,     76.400,     76.400,            0
01/05/2024,     76.200,     78.600,     76.000,     77.400,            0
01/08/2024,     76.600,     78.200,     76.000,     78.000,            0
01/09/2024,     76.600,     77.600,     76.400,     77.200,            0
01/10/2024,     76.800,     77.800,     76.600,     77.200,            0
01/11/2024,     76.800,     77.200,     74.400,     75.800,            0
